SYS_ID_TR_MERCHANT,MB_TID
3249f607-645c-49e3-af01-7536e1d4bf2c,08174536
63fc4d49-bbba-4ea0-bf9b-2ff18732d344,08181937
944f19e8-d058-4ca3-8be1-70fde04484b4,08195125
868195e6-cbbd-49dc-a32a-50db2c7f4153,08214136
8df5521d-4868-4e25-a261-30d6c52e4e5d,08221036
c1d4f577-bf90-4d19-a8a7-395609650a92,14353502
371550a3-a1db-40bb-8d9d-579b712a52bf,08246936
1e7c0df5-8e93-4f3b-954c-a2d27c901694,14356702
f34b7681-e897-48a9-aa7b-26c57a9e2e67,08543403
33759e58-0d6e-44f9-81da-1aac1b54eebc,10140203
f34b7681-e897-48a9-aa7b-26c57a9e2e67,08543402
647f88d0-81bb-41b0-9fa2-26f96adff74d,14317602
647f88d0-81bb-41b0-9fa2-26f96adff74d,14317603
22348dcd-94ed-4473-99da-b16c7e5468ad,09362123
14efe30a-5935-4dcc-bef0-c37a49131a70,09302702
84fb7935-7ad3-4d39-9fa1-72d1ab2d7010,09366302
e1f01cf6-5037-4ee1-bc3d-36b017419a4c,09370327
656457ff-3429-418c-9f4a-cd328fe039b2,09393802
96930626-bdd2-4ec6-aff6-381550a48134,09405602
fd264273-bb24-4d52-beb3-80e1a1b4cfd3,09393902
856535d4-59b6-4bc7-83c4-3bdc83866894,09417803
57a7a8ae-8504-46e6-9a32-a50d6fc98bc4,09421102
4c7334c7-9fb4-43ad-b971-520c345ad3dc,09424202
b0dba9ee-eaae-4108-ad6c-bc37b47f3969,09426202
608a58de-4a0c-4683-81a7-e2c66f222675,09423002
a553acc7-96a8-4c78-8980-bf754783c4f5,09430203
31a3cae3-a508-4069-9399-73fa5cbcebbb,09629201
c8ddfeed-ce77-459f-9419-199365de9988,09629102
ac7ee5cc-ae07-44cb-97d8-0a857fec1dac,09629002
8ece1af8-6768-4127-8e80-9ee0383e0df9,09629602
1ec96cec-65cd-4ba0-8ab4-b79e601ab036,09633701
e825479a-754b-4a27-a7a6-6125208d4b6c,09629502
4f317ba2-8026-42aa-84de-fc81c6c362df,09630402
3f991329-1618-4a39-9419-e48c7d973cb1,09630602
8b34875e-47c4-412b-b149-92bcd4475b17,09630202
89448944-b537-46ee-a173-5bdd2ac1ecba,09433402
a7ae0fc2-ed60-4ed6-add6-d6cef21f4608,09634403
f8c8710e-8924-4704-a45d-5d8b3f57fa57,09634102
f0ef6141-24a9-4e0c-8966-543f33eb8a8b,
beb94850-d8f3-4958-ab31-3c8ab1673ba7,09632002
f0ef6141-24a9-4e0c-8966-543f33eb8a8b,
e1965fdd-6d54-4a82-91c0-f97af5b24be9,09634303
f0ef6141-24a9-4e0c-8966-543f33eb8a8b,
8e8ddeb0-79f2-42db-b599-3f4dbec4f83f,09635202
aa5d5735-9416-48a2-8ba7-76a33b8e3e2f,09635003
5d60069c-158f-47fe-b9bb-ebd0197cc8b1,09634802
c613c2f0-43d1-4382-81b6-e9b527f10b84,09635302
6b70aa8e-b9af-4b67-a992-1c4cc9a45cec,09636202
d9746af1-c2f7-4499-8a5a-cdb82b08e489,09636402
dd9b1d6e-a21b-43c0-987c-fc9e354b99a7,09637102
053b62cd-a51c-41fd-9d64-57228e803538,09635802
278a7198-b84f-4704-9ef8-d9bbedf19551,17730802
62f808bf-8831-4ba4-935d-b283af61c422,17753002
f2103fb4-8d99-42a7-85aa-a2a43800d35b,17761302
4127cc5e-98a9-4bb9-a582-c3c6e418f607,17763902
601dacb1-4c1b-41e4-8cbb-bf16a2ca62e2,17772002
28a5fd5a-b2ad-4337-a955-c0ca25d779e8,17781103
8ce70cdc-7d0e-4fd6-8a87-69e05f7510ff,17799302
1da68764-b661-4c53-854d-c8434afb6879,17805802
ff297186-f68e-4179-bcf9-ea25bd6da0f9,09636702
9580f57e-279b-4cdd-880b-f60468e18bd1,17838902
1556f815-323f-4671-b25a-c52a30c935fc,17839702
0aec3855-2e9f-4f9c-b76c-141378bd444c,17862902
59f6e8b2-930b-4428-840a-c6312335970c,17865202
6f7c2344-fcfc-4eee-8bfb-bdf7f7abe4ae,17084902
6998f0b8-c727-4f20-a364-fff77cd6e6a7,17208402
e4a69bf8-098e-4af6-9be5-325caa6a70a3,17210002
6888b7d8-4896-4fd8-8f2f-1e1eec67158b,17296902
e3a1106a-1b6c-4fd3-8271-d4ded5ba2b43,17422102
227471aa-8043-42c4-b6f8-858acf9a6b48,09425702
3b94e3c3-b23f-4b6e-8ff1-5c9d73810a1e,17425402
4f2d5484-9915-4939-8135-20fdf31fc4e2,17083102
05f427f9-08ee-418a-9bcb-31c71b613165,17097103
63774e1d-fe9c-4658-83c3-c4f60856e34f,17160702
c2df21b4-b472-4b02-af6f-1870d60d1f5b,17181302
01a78654-e015-4919-a6a2-33dce2b9cfc6,17192002
03c8ecf7-9acb-447e-b27e-e082fc85cf91,17312402
de3eeb18-c15c-48e6-b501-3b76e25c4a9d,17316502
55b7f6f7-9dd1-4048-ba61-84107d4f428f,17452802
613df206-da61-4528-a8a8-cb645d61b49c,17479103
01d357c8-85e1-448d-971e-1995ee24a5c5,17096303
c1e4bb5c-4265-4a7e-b82f-6ba3336cf619,17103703
4b77c5c5-6372-405e-89ff-a097e3afd170,17105202
2cc19279-eefa-4243-a28f-7f0e74a302e9,17124302
4980439b-3c61-40a5-ac61-a8d510eb555e,17126802
5686b90a-8e3c-45c5-81ac-cc97a6da98d8,17206802
20cdf13f-0001-456f-b881-3bb6a98156f1,17236502
3a024562-754b-4da3-95e2-82dab802dd60,17248002
ad626a1a-5c7d-49d9-a340-c0685ef6825b,17249802
5587e74c-b52f-4874-9d5e-fa30a4dcac99,17317302
e0cde5b9-6f07-4139-be89-f595daa8fcd5,17420502
8746a83a-535b-499e-9fa1-663ecc99a56d,17484102
3c033378-5046-4f5f-a560-d2195e88c2f4,17488202
0c4aa557-3e4e-42ad-9d78-50569f4db7e8,17164902
d0d37b47-f96d-48ad-9d1d-d1f6735028f4,17199502
08d2fa15-774e-4be1-8e8d-9b967f708d0c,09636803
34df6de0-4d35-4cd7-aeed-17fce0209d25,17217502
91b690b8-54e0-4978-a470-d84e1888e044,17229002
5b5f7c3d-d872-48ea-821a-142fbfbafcec,17256302
5b045442-a2de-4b16-9ee7-06f332e6e119,17286002
1deb1d5c-b49d-4570-90d2-1a4dbf1ee054,17399102
d19070e5-1c1d-4a8b-a2be-2a2a6c8f4c80,17400702
5d067f83-bcbf-47c1-ad27-04151588d416,17438702
6854d961-cc3c-4175-aa57-6c247a281a37,17176302
2ac2e38b-c09f-45f1-83d8-d1bcfe342690,17297702
616cf163-40ea-4024-849c-a4270e7488a7,17436102
61dcfcd8-2d93-4c6a-83a9-7dab95c06109,17320702
f1a5ae06-66a7-4d14-8ef2-b65c7abe5599,17493203
bc70b1c0-ade1-4107-b9f2-c99907ecd542,17495702
83474ea3-8d02-41ed-aac2-b0135b593730,17503802
5ba1f431-08b4-4ad1-988b-4919246062f9,17512903
7cce05e1-9cfa-4b77-ad97-8ae7872aa7f4,17519402
1c28efc2-a51f-4c60-b54b-05feb336efac,17524402
4c338ba7-b541-48cf-8fed-6744283c3019,17535002
9e1d00c7-1f44-4146-aa8e-f0e66c045551,17537602
21d97695-b683-474a-a3cf-2201bc2f93b7,17539202
537103f3-2be0-4fbd-bda6-dcb1b433f2d7,17549103
15d7998f-6bc9-4c84-9f18-c953f9b64999,17550903
dff69e45-b5b1-44a4-9780-a513b98fae0a,17574902
6a340800-2729-450c-ad67-bd04badbc755,17940002
852502c3-fcfa-4040-ac6c-fd6442ad3801,09635602
72b4eafb-20f2-4bca-8742-05a84a0d35b6,17949200
78687861-7a5b-479d-8339-8f3ac7337a94,17951800
e5cbe49b-8664-4130-9ff4-1974984f658f,17984900
9da67489-7bd8-47c5-ae61-c41ef6b96496,17995500
12e2c490-7865-420f-9b09-e3c46ec0f5f9,17009400
005630ff-c363-484b-ac9a-7d1138798477,17012752
a6fcf8aa-1cb0-4a99-a2a8-f35e88b6b2e5,17015052
49495215-c7b4-4d98-ac28-f15dd2670c33,17031000
8fa59163-695c-41a6-a593-f8ad23ca3d94,17053152
891b4761-bdde-4e53-8982-b79c17985e77,17059852
4c5b4b32-92de-49c4-a0e2-c8037ff56711,17016852
24fc94b2-ac74-42be-9ba9-1b8392baf95c,17182852
e91cede7-93c4-44ce-adfb-4fd0e836295f,17032502
3eecf1e7-4ee1-42f6-833c-6000bde4ca52,17052400
ac652ef6-9d33-44a1-8a59-9424ea05e3e6,17066352
1f3c20fd-49fb-4fcf-8826-44e0ca1cb584,17088752
15f744b2-b9eb-4856-aaf6-5b9eac8d244a,17062300
78d3b26b-3ca5-4a59-a52c-846e6dd4a1df,17279300
ef3c0016-f2dc-45b6-a2c4-86b413c0fd12,17331152
2ffcb899-1349-4633-8397-ec7686a8367f,17346952
f66bb64b-b46a-46ef-a9d4-388fb43bf36d,17485552
b0c270fd-a51d-4041-bb20-3f139ab2a17d,17218952
3e6c835a-7930-4dcc-bdee-1f02dfb4ea4f,09638602
7200f34e-7f83-4ea7-a111-857d3aa14574,17393052
f318b321-c5f8-499f-961c-fdeedd52b0c5,17796452
8e3fc931-537c-4deb-b5cc-d98141fc7720,17011752
00a0b9e9-68c1-4a30-a5ba-776562b47a4d,17075300
04e3ed7c-5dba-4d99-8c5a-c86abca13e08,17150400
be53104e-0e61-4961-a7f9-d5b0f3b40a6b,17193400
a84c1344-9f71-4a6e-9d17-2df8cce65244,17219700
2994ac19-6b1b-4701-89df-ebe2786d46ce,17247800
b3f604b2-8b6b-4ae3-afdc-8a0f545c928b,17444052
618dceef-eec8-49da-a69f-df7814d6a72c,17548803
420ac939-5a21-47eb-95a0-7612c67a7143,17590002
ffcc0982-d26f-4d8f-b865-11f06191b7c5,17764200
30f7afa9-450b-4fe0-8e32-74d71360d551,09638702
43d3c370-7faa-4637-b56f-2e9b55b3edce,09638911
bd3a6a89-8d53-41d2-af40-1dd94c352d40,09638102
cfa0ac89-f7a4-45d7-87fb-29223328e441,09427202
7c7a2a47-356a-4db8-8b32-d45f3c1f27f9,09640622
70cf2875-e654-495e-8e86-98a6fde47422,09639203
a1d55b7f-194f-456e-aa55-d13696ac4ce4,09640202
e4452040-380f-4a9c-be7e-163a1389f9af,09640402
b8116b86-8b95-417c-82c2-f83d2fbae844,09641102
1c703b9d-3a24-438f-88e8-4832b026f86b,09639602
5e016053-b89a-4971-b787-9bce46687016,09640003
068dfd8a-afdd-4f01-868e-f9c328fe2376,09635403
0cc9654e-6bc6-4205-89a2-c33fd013f45d,09425502
6cd0858a-429f-4c5d-8b9b-a66eba18e022,09641522
84628ac1-9004-4686-b3fa-df9503f2584b,09639902
f2cc4849-2f5b-4e1e-8d37-7ccbe1487327,09422102
2d5b4792-7d67-4c70-b98d-b6b69fb41ef2,09429802
2e9c4998-521d-44f6-a945-b0fe27a35b36,09641002
17c0a66e-53c6-469d-b788-d9788c1d9cd0,09640502
bee98d0e-bed5-4baf-9ac4-5b146ab11ceb,09429722
f7febf3e-2710-4c9e-864f-6f2bd3aa17a3,09641422
5d1edc83-46df-4bec-a68e-7f81e30ed919,09641622
0dedfd8c-09ab-44dc-8743-b0a821a40aaa,09639822
63bd6009-5e44-4ca2-87f6-582a83eee209,09422322
aeb94196-1b60-4952-92c9-81a94cc6441c,09426022
d86f3fd7-9e6d-486e-be2f-70941577e0b9,09421822
ddb33f4a-4726-4764-a045-e0e94670d5f2,09639122
34840990-f2e7-4136-87cf-cf1deb13d00b,09422422
af692916-0936-449b-8fe4-003e86f9673e,09642502
d0088b17-c1ec-432a-b1d9-ac819a9c3e29,09642202
f8431c0c-e2b7-4849-8a60-2c8895ac2b29,09642302
47a10431-914c-4af9-8fee-7787b8f68911,09642603
6132bee2-7411-4f01-ad1b-668f42095065,09642402
ea93671b-3b3c-43b3-a788-8638b9dddded,09428702
c791ab0b-d7ea-4208-8156-61bcd47d4248,09426702
f67547ac-6376-43ef-a736-20ca69cf3192,09641902
077a46a0-3c79-4348-aa0d-cad9ccd28cfa,09640702
fe92c12d-0879-4b5d-b7da-6fea3a159c56,09421902
5e5345c7-de1f-470a-b526-458c980bcb8b,09429902
66c2391b-c511-4cf0-a46b-b10c51396678,09642802
392509a7-7edd-4651-847e-3dc3ead37bf0,09635502
f48c38db-1858-419f-9110-38c6dc28d0a3,09422202
e6347a5f-27f1-4a22-80bb-299d36f8c3f5,09639002
3c812784-757a-4ae3-b48e-f6ae34c3c6be,09425902
265469a6-b769-405b-9b98-07707d46774e,17808602
bf3a0629-6e20-4f08-8fe3-f270cbf76aaf,17166802
d06fbe0f-f6d5-47ca-9bc8-3a8485b82068,17342502
750f5764-eb40-4cf8-b5ca-44527e5b354e,17510000
345569a1-6619-455e-a8c6-b9e4cf6bb88c,17780700
ec9b167f-b425-4e37-83e9-0b26ea0e139b,17687202
49d75d55-c134-49aa-a8f2-c2e0a62f5e61,17570700
f55bf968-fbb3-46fd-96dd-03b4884ce027,17581400
a97cd75b-2b3e-41cc-812e-25f0cee015be,17744800
fec2d141-63f5-4545-ada4-b71397a172cb,17839600
ddc7d1d8-217e-4778-b9bf-d95f1708b5b5,17953500
959f9860-1513-48c4-b558-74814a81e7bd,17098000
c2d63c75-c3be-4844-804b-2be96a85ca05,17813952
b1fc4f89-f43e-484d-94db-9f297088006b,17556372
ec1dd828-0ef0-498c-abca-d20a8d7a7dd3,17655372
f7105e9b-c00b-430c-b69f-c699c220db5e,17669472
355087fb-6a55-4098-a10e-5c3d68efae71,09407802
e0a43d3e-cea7-482d-9799-beb4a24c9604,09641702
54795ac6-615a-46a3-9c50-642c9dad2cb9,17779902
161991dd-ec79-4b65-aaab-6e5445658216,17805202
80e381ab-5f39-4ebe-aee2-bee3de318421,17838302
a4480bb4-0290-4109-ae54-d305e477cff0,17901152
04b16533-1111-4846-8c8b-82d186731343,17304936
acf92b9c-39a3-4e52-b1fd-85b5fa9332f4,17357755
569f4eed-34ba-4895-86e4-3a656d1f8a06,17671335
fdcd4684-1a1e-4b7a-b96c-081f5f3dd88d,18058505
f6bef65b-6a57-4113-9d65-d256596ee1ca,18058625
7bb05153-f911-4475-ab0b-89fa1967bd96,18085525
6e18ca9e-2dc0-45e2-bd1a-bb492e25ff99,18085825
fc32c0ae-d06d-4ba5-8400-2d0c77c6dd96,18086125
8f4b8e4c-db76-409d-867b-897c9ab105c8,18093552
4106f168-3282-4f88-bba9-e46bbdf37e7e,18105836
62e1c88e-57ba-4db3-8ba7-2300cfcf3d21,18114436
27681bd8-8ff3-4384-bfb1-dc1d98ec4353,18116536
ae0102f1-3e79-4bae-9bef-f27bb02d84c2,18121452
73b2de49-51fa-42e3-bf57-843e2e2c9573,18123236
aa992ca4-ec76-4d68-982d-e30b02fbb9b2,09425302
7b0b237b-370a-4ab6-b3e4-3372c3f3ac72,09420502
52a60a60-f505-4182-bb94-540e732df29b,09643002
3b16bced-556c-452b-9844-768e40a44895,09642902
06575198-bb57-4dc6-aa65-6125f0cbffb1,17354002
aa2e05f5-7ca5-48fe-9133-832a21e751ea,17371402
1f5348cd-b023-47f6-99cc-a965f9cd04a3,17656400
0f2a2f73-a487-46a7-a066-5110809d3e6d,17707500
0b03ca8a-e2f1-426f-96fd-9e97fdb3bc03,17708300
f49aefd9-d7c0-4ee2-a76d-f9b63215d8fc,17886700
3228ee26-7cbc-4710-90fe-2b7dfa972de8,17971700
ad92ce76-ade2-4808-998f-7ed8e9b3d0e6,17972500
30ddfc03-2f1f-4875-80f0-edbc10930393,17996400
102c13fa-5f0a-46db-af37-0fd3409e4a9b,17032700
2b12aead-1e4c-427a-9511-de52b8db5a10,17649800
1811aef8-5f8c-40e9-82f4-975cb1e61f19,17847692
f4535f48-343d-4cc6-97fc-54b14f3cbc19,17853472
1bff6ff5-4861-4566-85dd-f4f3777d2507,17130655
ea4e281a-9dce-414c-ba45-7645ed9f36ec,17266855
2fa4a3ee-904e-4938-a0d5-42eba4b271ef,17447455
7a0e9a88-9983-4583-ae3c-152f9f3e8706,17732956
06c8819c-32c0-4075-966e-2e929173e7fe,17859055
ffc95c50-55fa-4d08-a832-ae85a1a1ad52,17262655
fa0102f6-7eef-432a-aac3-e64effb7c2f5,17709862
01b00c24-f894-4ac4-8c3c-bb4f5744d60c,17846872
5967acfc-691f-4d39-9724-80ac5cf1782e,17850003
12384ccc-f2e5-4d90-b1ef-572fde5a5b77,17206452
aae67afa-ab82-48fc-a595-c5c2b65dbbc6,17232072
4d326b77-e148-46c0-8fed-9364c7a4a623,17517455
d4378e8e-b195-44bc-91b8-474f3d2544d3,17735255
397240fe-dafc-436d-96e0-19d853c454d8,17736055
b25799c1-9c6c-4ec9-baa9-7c25150685f0,17514535
6df55424-a13f-43f9-bc50-15e08da441cc,17516135
efbea670-a828-46e0-b886-509f1f5b3ada,18027525
6f7fd5f4-a38b-4f21-b87b-005bee92b321,18044725
6820a595-d83c-4ef4-aeba-e9122295c3e3,18055125
61193c95-a10b-44a1-b823-36a29796ce36,18106002
10813bf7-2832-45e9-ab44-4faa0b69d536,18106102
01f2de5e-fdae-4b40-9298-e98db0370248,18106436
7361caeb-ef7f-4182-9761-9549e441fe5e,18143136
fdb0f742-0ba1-4f86-880a-05531934f487,17144755
bd2aad73-4cde-4393-a765-caf2ed84d073,17208072
08526ce1-1f82-4238-bcd4-9e43b5e10532,17794955
91a65e36-d74d-4508-8380-9bee54861520,17396256
8e4cd7db-c569-44d5-a215-0a7d2f82a1e0,17495335
e1e8a6af-d3da-42bd-b3e7-ac9f90ec86ea,17744935
53dc5484-9632-436b-9f9d-42e4aa390ae7,17784935
50607ceb-bba9-4a71-bc37-bba12575b74f,17880935
c4b164fb-e729-4166-bb7b-48abc144e0d6,17917735
1a2e01de-77e1-4e4a-9809-e62b73300c68,18021036
3c7ab306-2987-4d25-916e-c4abb3748356,18101336
58f0e3ec-db2e-463c-8505-b7fab2864c63,17275855
c3f1062a-9530-4cbc-b73b-160492ec7bf1,17673455
82760683-cb7a-47ce-858c-502151e482fa,17797155
8644a0a2-b942-4cbf-89c3-aaf33cc4d5c3,17898755
248f0bf4-e196-4f79-a75d-94482375d711,17905055
326dab4b-f37a-4eb1-8638-cfb9ab027c46,17060165
5502c1ee-90ae-46f2-a3cf-072cbd9dc18c,17069755
dc29e7c1-def1-4e32-a9bc-63372a8563a1,17141736
bdb154f7-bbce-49b8-bbf3-ff51b72b7c9f,17221736
a8faefc5-a908-4c50-b9c4-8415828caddf,17296955
00a6c248-df29-47af-a0b1-a8dea359520a,17324155
cce71864-e40d-4fa6-bfa1-d4ad12b4d742,17332155
2623234a-936f-4acc-a26b-3df20e69efb7,17488935
305db0a2-23f6-4b42-bca3-79afdefc6e83,18127736
7b70e2b7-62bc-4a6d-a748-d14e892050f0,18128302
e13906d5-ff66-4014-bbb4-4cfabdc0eb24,18133502
1196b55e-d926-44d1-8824-4515130a47c8,18137602
f85606f1-f4e7-4f9b-b9b0-a7b64c60acbd,18138036
b1d3b984-452d-44b5-bc0d-c0cc4f6cb638,18140136
7defee4d-2a5b-4da8-b486-adfe2bb036d0,18151336
ee7c56b8-fb35-44eb-b1b9-ffb043bf2ddd,18151436
9b7318ae-1f24-4c6f-87f4-3606c333085d,18161936
69de37df-0d82-434f-9838-e844c6d67e68,18162836
cbbae6d3-813f-46e6-b5ed-e281abcaf4d2,18163836
a93b0044-ed38-4668-84ed-26a6c64e3633,18166402
93b40ff5-cc6e-4852-9845-1114dced8a5b,18167836
69a18f3e-441f-43f4-a3be-20db8d51a4a2,18175536
a42b672a-a9d5-45a0-82c4-b9c0376d672a,18211436
a5fd14d7-5bd1-452c-a209-8974cda70391,18647402
792b757c-5383-4055-b550-425ad554a41d,
6bc969f1-8e65-4b06-b0ba-ae4f03620e8f,18177836
8e235631-0c7d-46f4-9a23-bf42cea7119d,18188502
78da8e67-a154-4e1e-be6f-923be42248cc,18198936
aaa1ef8b-1b44-42cc-bd0b-e70809eef1df,18215826
30a508e1-91f5-4e65-8923-992136d5bd83,18216236
2e63d5aa-01bf-448f-9edd-7490d75b20c7,18216636
0be6139c-0ebe-4ce2-9b0a-032c4fbf3c4f,18216702
465ae6d8-7b7c-45f5-8617-15f0f7023405,18219236
d45b211a-9e83-4770-ac42-62173d325ce2,18224736
faeb51ed-faf0-4336-bcc9-ba5fef64ac55,18229036
6241f6db-38f0-4e14-b3a2-51e7949c82ec,18229536
3761274b-1b7a-411f-a076-946d2959363d,18233202
5ff6b71a-1c9d-43de-adec-0dc8768fe0d4,18239436
3132e3bb-fe23-4291-ab36-28b7ffcdd52f,18239536
19358910-a2cc-4812-a240-358480e1d652,18239736
392b4ce0-f624-4008-89f6-901739de931f,18239836
867d1062-5578-4f6f-b045-df243f5b0043,18284836
946e4ee9-6c72-4df6-b704-1f768e39b0a3,18952202
592cf35e-e028-45d2-8f33-5d91f136b87d,18092302
71ebfc04-6989-4f66-89f4-89f521d1ffd8,18669802
6e354cec-6479-4744-beb4-c51f6e188fcb,18175402
dc794ff4-132e-45f1-bd47-437db3889b9b,18975702
ee5a51bc-dfe3-4f3d-92fc-a5d4c4dda239,18886500
3ae8e557-eea9-4bce-9aa6-8c90ddb4c4f0,18651200
3b647d4f-b24e-41a9-9d14-cb05583b6b02,18017102
1ee4592e-b12e-4cdf-9587-5612c8a8f2a8,18277102
27175842-cb27-41a0-9b2b-53bec281a5f4,18112703
c6a77211-4e92-422b-baf5-ba79668181bd,18191136
035abceb-882d-4708-850e-851e41f990aa,18202602
a353887a-1761-47c1-94d4-3fc71e006cee,18204236
a4c524c8-212e-4643-aa1b-668dc6c8734d,18263802
f1fdc253-f6c2-4bfa-87ed-62d5c5c3fb05,92406803
81befc54-6c8a-40f6-83cd-5ef5bc1b616e,18934302
b301bfd1-61f8-45e8-8499-060d696a832d,18554853
935e6fd7-0229-4fb8-9a93-de7899030ef6,18674354
adac6d0e-0de2-473d-8b43-26f2a5c54fed,18691752
474250da-d9e2-4965-9920-558dc065d3ed,18916900
97f59d85-92b7-40a7-a89b-683a7b442dd9,18946202
826c755e-dd12-4c0c-966a-c2772b320f8c,18018902
e1fb7d99-e36f-4ddd-9de1-9a231be678f4,18276302
4124ee1a-6d62-4abf-8584-786161fdced1,18281036
5c09abf7-1113-45c5-b649-60aac9e274a3,09110852
5c09abf7-1113-45c5-b649-60aac9e274a3,09110803
e70d1739-22b5-4c7c-9c6c-4818f1de90ba,09231205
e70d1739-22b5-4c7c-9c6c-4818f1de90ba,09231206
a32510a9-bf8e-41e2-ae8f-cb3fe3363a50,91090105
a32510a9-bf8e-41e2-ae8f-cb3fe3363a50,91090106
b966cdfb-b1ba-4bad-9908-e8ed8082ee6e,91433305
b966cdfb-b1ba-4bad-9908-e8ed8082ee6e,91433306
c552c354-5ec5-4542-992d-42ccf11045a8,92090005
c552c354-5ec5-4542-992d-42ccf11045a8,92090006
f1fdc253-f6c2-4bfa-87ed-62d5c5c3fb05,92406804
2067f8b8-90ad-4f3e-a51e-89498754cb03,92981003
f5da0f68-591f-4821-bf43-b74a2e677ea7,11301910
28e1426d-bc7b-42be-a26d-ad3527c7d48a,13212504
28e1426d-bc7b-42be-a26d-ad3527c7d48a,13212503
ccb8745f-a2ed-4a09-a031-b3c5a6fe2771,14108403
ccb8745f-a2ed-4a09-a031-b3c5a6fe2771,14108404
049383ed-8c18-474d-89ab-02376c4df7b5,23782700
48588d38-fc78-4110-973a-90feabdb7eb3,20765253
48588d38-fc78-4110-973a-90feabdb7eb3,20765254
8720c83d-b605-49d4-8d9e-4c8c3c23b004,21076401
da08fbd6-b064-4956-a7e3-fe58e0b53415,29541653
6f8fb1d9-e35b-4632-b728-bfc1db0c6dfa,23930601
6f8fb1d9-e35b-4632-b728-bfc1db0c6dfa,23930600
cf65e092-e614-48b2-8bb5-396dd2e4924a,24139206
cf65e092-e614-48b2-8bb5-396dd2e4924a,24139205
ac2ea718-4736-40e1-b5c5-4976f02078bc,26501201
ac2ea718-4736-40e1-b5c5-4976f02078bc,26501200
ab269ccb-447c-4992-bb3e-523c19df0d5a,29427653
ab269ccb-447c-4992-bb3e-523c19df0d5a,29427654
f38bf942-4306-4c0e-bf07-39da0c724d1b,21179954
2067f8b8-90ad-4f3e-a51e-89498754cb03,92981004
53bcc745-2a75-4d41-858e-0abebec0cfab,93022203
f5da0f68-591f-4821-bf43-b74a2e677ea7,11301909
8720c83d-b605-49d4-8d9e-4c8c3c23b004,21076400
3301cc6e-7290-4311-8197-63781cd5345c,26729254
3301cc6e-7290-4311-8197-63781cd5345c,26729253
da08fbd6-b064-4956-a7e3-fe58e0b53415,29541654
09d81683-cb94-4301-a35e-092523df2c17,27941402
197e4ff0-8337-4b4a-8fa7-963ddb3aec27,05579901
ae7c6b5c-1a53-45cf-858a-bc54ccdd1ee7,05581001
8e2162e6-9d74-469a-b99a-82a09e3dde3a,05581602
16b715b5-4741-42cf-9d64-7851763daf77,07423904
d8c9332f-7da9-42e6-a96d-40bd1afd7ea6,08111925
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647313
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647314
95de7b5f-7dd3-42a6-bf39-0db578ef2111,08647318
53bcc745-2a75-4d41-858e-0abebec0cfab,93022204
049383ed-8c18-474d-89ab-02376c4df7b5,23782701
09d81683-cb94-4301-a35e-092523df2c17,27941400
be7668cf-4774-440f-a33e-8fe1d0d6b9e4,10131404
e94d7b63-875e-4357-8bf0-68f3f157737a,10129604
d99f4d7a-731b-4d71-9041-8bf37cd216cf,01455102
a7f22dd2-0f3e-45f9-8ed7-57120567230e,01458802
bf15d480-d8f3-4dc5-a658-63ba67cda87e,08823302
5896b246-a87d-4ac5-acf2-09600142150b,08829505
42ed4486-2c07-4550-9a56-f7f00545926d,95675502
e2baec8b-6b46-4869-bc17-ccb8115e462d,14318602
ac954282-f06b-4564-afdc-d125b61e6c88,85635096
7a48961d-8db2-4371-9ba4-d8b327bb09ab,01088002
69765267-0ecd-478c-b76e-3a1a6fdb9f3f,01088102
3bbcb2a7-31a0-421d-ae38-13980b08582e,05570802
1b5e5c04-e069-414c-86f0-9d61852185ce,05596699
a98dcc46-0b86-4b73-8588-749dd2452342,09632322
8e761694-0b59-4234-944e-3d3dbdb4caa8,09644203
5246a0ae-204e-47d6-b443-1117a0da5268,09644302
c004e49d-f413-4aa8-b131-3b864972a257,09644802
f38bf942-4306-4c0e-bf07-39da0c724d1b,21179953
fc6d8475-8dbe-4559-a537-112359207ebf,25540503
fc6d8475-8dbe-4559-a537-112359207ebf,25540504
c40fa362-04d9-4bea-b0cc-fcd35f609180,27509804
c40fa362-04d9-4bea-b0cc-fcd35f609180,27509803
076067be-940b-46bf-b399-96349a8c2ab8,27940602
076067be-940b-46bf-b399-96349a8c2ab8,27940600
cadf277f-0800-4b57-805e-762b2514dd54,10127407
dc8c0449-cc30-434a-82f0-3982d5aa2f60,10230007
758bc055-a5a9-4783-af8d-977243183028,01458502
18367e8e-eeb4-4af1-b8a2-34a20df4d625,01460205
792136ee-7ca2-4772-b175-9884b6509324,01460102
a399eb20-88f2-4492-8f94-e808eaf64634,01460002
f066143e-768a-4e7b-b882-dc575258474d,08842302
ef5a8da6-b5ee-459c-a267-6697142afc5a,08833502
4b129ba4-33d3-44af-a32a-a39cb2dd12d8,08543203
7c361469-98a6-4b63-8733-bfb74a9c761c,08831102
40e6e03c-da10-4d11-bbfb-4498cb095c45,08832402
28a00b99-efa7-46f7-b5c2-fbd918da98dd,08829802
bbee20af-c681-42bb-9b03-c776f2aee406,08829702
a3294443-90e6-49b2-842c-da857f391045,08832002
3455377b-0559-4eea-8902-c3a0e52b50f7,08814402
a47de3f3-89a0-43b2-a4da-9eac2f388926,08827902
