"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12004269110","71149342704","74754180",OS THE PARK MALL SEMARANG,Semarang (Kota),Approved,2023-03-03 17:14:00.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,PT SELALU BAHAGIA SEJAHTERA LANTAI 1 FF,THE PARK MALL. JL MADUKORO RAYA BLOK E1 NO 10-11,SEMARANG,,"000100205046501",,,,,,,"05650199",,,,,,SINGLE BNI,2023-03-06 16:53:12.025
"12003960831","71145682507","74715078","1P4C ALFAMART SELUAS BENGKAYANG",Bengkayang (Kab),Approved,2023-02-20 10:18:55.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,"JL. DWIKORA, DUSUN PISANG RT 005 RW 001",KEL SELUAS KEC SELUAS,BENGKAYANG,"1999247814","000100209901326","200711456825078",,,,,"10431783","09132602","20033175",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 10:32:16.941
"12003960590","71145681891","74715071",BH59 ALFAMART JAMBU SUMEDANG,Sumedang (Kab),Approved,2023-02-20 09:25:28.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA LEGOK CONGEANG RT 03 RW 01,DESA JAMBU KEC CONGEANG,SUMEDANG,"1999247795","000100204901673","200711456818913",,,,,"10431763","04167304","20033167",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-28 15:40:20.106
"12004017902","71146003159","74717896",NOVOTEL LPG RESTO MBL,Bandar Lampung (Kota),Approved,2023-02-22 20:37:37.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303321246627044835",PT SINAR LAUT LAMPUNG PERMAI,JL GATOT SUBROTO NO 138 KEL SUKARAJA,"KEC T. TL BETUNG, BANDAR LAMPUNG",,"000100003011103",,,,,,,"31110307",,,,,,SINGLE BNI,2023-03-08 21:45:44.258
"12004413776","71150640254","74767278",PT GLOBAL MEGA SERVIS,Badung (Kab),Approved,2023-03-09 08:51:40.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,MOVE2500,"97303231246429037812",BENOA SQUARE 2 ND FLOOR,JL. BY PASS NGURAH RAI NO. 21 A KEL KEDONGANAN,BADUNG,,,,,"00361043664",,,,,,,MTI00001,,,SINGLE DANAMON,2023-03-11 16:16:59.080
"12004413788","71150640347","74767282",PT BALI MITRA INTERNTL,Badung (Kab),Approved,2023-03-09 08:59:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429042912",BR TEGAL GUNDUL,KEL TIBUBENENG KEC KUTA UTARA,BADUNG,,,,,"00361043656",,,,,,,MTI00005,,,SINGLE DANAMON,2023-03-13 20:47:39.930
"12004390281","71150680707","74767757",MONSIEUR SPOON BATAVIA,Jakarta Utara (Kota Administrasi),Approved,2023-03-08 17:05:55.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,MOVE2500,"17303321246629295067",PT CHAMP RESTO INDONESIA AGUNG SEDAYU GROUP,TOWER 20TH FLOOR JL PANTAI INDAH KAPUK BOULEVARD,JAKARTA UTARA,,"000100212900545",,,,,,,"12054535",,,,,,SINGLE BNI,2023-03-10 10:10:51.121
"12004416917","71150680993","74767761",EXH MAXX COFFEE,Tangerang (Kab),Approved,2023-03-09 15:39:57.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429453262",PT MAXX COFFEE PRIMA LIPPO VILLAGE,"JL. BOULEVARD PALEM RAYA NO. 38, KLP. DUA TANGER",TANGERANG,,"000100214903184",,,,,,,"14318402",,,,,,SINGLE BNI,2023-03-10 15:13:40.320
"12004413788","71150640347","74767280",PT BALI MITRA INTERNTL,Badung (Kab),Approved,2023-03-09 08:59:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429036661",BR TEGAL GUNDUL,KEL TIBUBENENG KEC KUTA UTARA,BADUNG,,,,,"00361043656",,,,,,,MTI00003,,,SINGLE DANAMON,2023-03-13 20:47:39.516
"12004390281","71150680707","74767758",MONSIEUR SPOON BATAVIA,Jakarta Utara (Kota Administrasi),Approved,2023-03-08 17:05:55.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,MOVE2500,"97303231246429439971",PT CHAMP RESTO INDONESIA AGUNG SEDAYU GROUP,TOWER 20TH FLOOR JL PANTAI INDAH KAPUK BOULEVARD,JAKARTA UTARA,,"000100212900545",,,,,,,"12054536",,,,,,SINGLE BNI,2023-03-10 10:10:51.326
"12004413788","71150640347","74767279",PT BALI MITRA INTERNTL,Badung (Kab),Approved,2023-03-09 08:59:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303231246429044064",BR TEGAL GUNDUL,KEL TIBUBENENG KEC KUTA UTARA,BADUNG,,,,,"00361043656",,,,,,,MTI00002,,,SINGLE DANAMON,2023-03-13 20:47:39.314
"12004334956","71150077874","74761308",TOKO KISLEW MBL,Kepulauan Siau Tagulandang Biaro (Kab),Approved,2023-03-06 21:23:34.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,MOVE2500,"67303231246428041272",TOKO KISLEW MBL KAMPUNG SAWANG,KEPULAUAN SIAU TAGULANDANG,KEPULAUAN SIAU TAGULANDANG BIARO,,"000100211003685",,,,,,,"11368502",,,,,,SINGLE BNI,2023-03-09 15:22:03.541
"12004334952","71150077781","74761303",MURAA SUPERMARKET MBL,Gorontalo (Kab),Approved,2023-03-06 21:06:04.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"77303321246628265837",MURAA SUPERMARKET MBL JL A.A. WAHAB NO.7 DUSUN 5,"DESA BULILA, KECAMATAN TELAGA",GORONTALO,,"000100211003681",,,,,,,"11368103",,,,,,SINGLE BNI,2023-03-11 23:35:09.623
"12004334968","71150078118","74761311",DEWATANI MBL,Bolaang Mongondow (Kab),Approved,2023-03-06 21:56:22.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,MOVE2500,"07303231246428102087",DEWATANI MBL,KEL DOLODUO KEC DUMOGA BARAT,BOLAANG MONGONDOW,,"000100211003705",,,,,,,"11370502",,,,,,SINGLE BNI,2023-03-09 15:22:47.535
"12004387424","71150777495","74769057",SENTRA,Palangka Raya (Kota),Approved,2023-03-08 12:42:21.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427997647","JL RTA MILONO KM 2,5",PALANGKA RAYA,,,,"200711507774955",,,,,,,"20033781",,,,,SINGLE BTN,2023-03-13 20:16:19.619
"12004362429","71150755883","74768752",LAZORTA DURIAN KALIMALANG,Bekasi (Kota),Approved,2023-03-07 16:40:33.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,TUNAS PLAZA JL KH NOER ALI RT 001 RW 003,KEL JAKSAMAPURNA,BEKASI,,,,,,,,,,,,,,,SINGLE BMRI,2023-03-10 13:50:25.841
"12004416923","71150775691","74769047",IVAN GUNAWAN PRIVE,Bandung (Kota),Approved,2023-03-09 15:43:22.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"97303221023210963005",IVAN GUNAWAN PRIVE CIKAPAYANG STORE,JL CIKAPAYANG NO 3 KEL TAMANSARI,"KEC BANDUNG WETAN, BANDUNG",,,"200711507756911",,,,,,,"20033777",,,,,SINGLE BTN,2023-03-14 21:39:38.355
"12004413797","71150640533","74767285",PT PANTAI SEMARA NSNTR,Badung (Kab),Approved,2023-03-09 09:04:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429040685",JL PANTAI BERAWA,KEL TIBUBENENG KEC KUTA UTARA,BADUNG,,,,,"00361043672",,,,,,,MTI00007,,,SINGLE DANAMON,2023-03-14 15:58:26.501
"12003721167","71142549681","74682083",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303321246623849601",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0001,,,SINGLE DANAMON,2023-03-02 22:42:10.106
"12003721167","71142549681","74682087",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628253826",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0005,,,SINGLE DANAMON,2023-03-02 22:42:10.916
"12003721167","71142549681","74682088",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628277045",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0006,,,SINGLE DANAMON,2023-03-02 22:42:11.112
"12003721167","71142549681","74682089",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628252723",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0007,,,SINGLE DANAMON,2023-03-02 22:42:11.308
"12003721167","71142549681","74682090",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628252668",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0008,,,SINGLE DANAMON,2023-03-02 22:42:11.503
"12003721167","71142549681","74682091",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"87303321246628279689",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0009,,,SINGLE DANAMON,2023-03-02 22:42:11.699
"12003721167","71142549681","74682092",PMR IIMS - 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-02-10 17:19:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"67303321246628253523",ARENA JIEXPO KEMAYORAN JAKARTA,KEL KEMAYORAN KEC KEMAYORAN,"JAKARTA PUSAT , DKI JAKARTA",,,,,"00021169917",,,,,,,MTIS0010,,,SINGLE DANAMON,2023-03-02 22:42:11.896
"12003258251","71138554040","74638750",INDOMARET TG82 -  LINTAS BANJAR AGUNG,Tulang Bawang (Kab),Approved,2023-01-25 19:22:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429043262",JL.LINTAS SUMATERA,KEL.BANJAR AGUNG KEC.BANJAR AGUNG,TULANG BAWANG,"1999238640","000100203900328","200711385540400",,,,,"10416693","03032805","20032351",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 16:26:49.421
"12003258252","71138554133","74638751",INDOMARET TBJ6 -  SRIWIJAYA 178,Jambi (Kota),Approved,2023-01-25 19:23:41.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246427901042",RUKO PLAZA ELPICO NO 17-18,KEL KALISONGO KEC DAU,MALANG,"1999238435","000100203901241","200711385541333",,,,,"10416337","03124102","20032352",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-20 21:56:43.993
"12003258253","71138554226","74638753",INDOMARET TK5J - LINTAS TEBO - BUNGO,Tebo (Kab),Approved,2023-01-25 19:26:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428035829",JL MUARO BUNGO - JAMBI,KEL SUNGAI LALAI KEC TEBO TENGAH,TEBO,"1999238441","000100203901247","200711385542266",,,,,"10416343","03124702","20032353",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-20 21:57:27.522
"12003258256","71138554319","74638759",INDOMARET FVAY - PANGGUNG JAYA,Mesuji (Kab),Approved,2023-01-25 19:27:21.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303231246429043675",JL RAYA PANGGUNG,KEL PANGGUNG JAYA KEC RAWA JITU UTARA,MESUJI,"1999238641","000100203901211","200711385543199",,,,,"10416694","03121102","20032354",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 16:27:13.064
"12003258259","71138554698","74638765",INDOMARET TOS9 -  INDOMARET GUNUNG KEMBANG,Sarolangun (Kab),Approved,2023-01-25 19:31:45.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246427893892",JL LINTAS SUMATERA,KEL AUR GADING KEC SAROLANGUN,SAROLANGUN,"1999238440","000100203901246","200711385546989",,,,,"10416342","03124603","20032357",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-20 21:58:54.263
"12003276206","71138554977","74638771",INDOMARET TKOX -  MULYA SARI,Tulang Bawang Barat (Kab),Approved,2023-01-26 05:49:41.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303231246429043979",JL.NUSANTARA,KEL.MULYA SARI KEC.GUNUNG AGUNG,TULANG BAWANG BARAT,"1999238644","000100203901214","200711385549779",,,,,"10416697","03121402","20032360",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 16:28:00.380
"12003276213","71138555314","74638778",INDOMARET FUAP -  SIMPANG GOLF,Bandar Lampung (Kota),Approved,2023-01-26 06:26:09.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303231246429044989",JL.P SENOPATI RAYA,KEL.KORPRI JAYA KEC.SUKARAME,BANDAR LAMPUNG,"1999238651","000100203901218","200711385553145",,,,,"10416704","03121802","20032364",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 21:13:45.795
"12003276220","71138555500","74638782",INDOMARET TYA3 -  PANGERAN DIPONEGORO 125,Bandar Lampung (Kota),Approved,2023-01-26 06:40:07.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"77303321246623850744",JL.PANGERAN DIPONEGORO,KEL. SUMUR BATU KEC. TELUK BETUNG UTARA,BANDAR LAMPUNG,"1999238654","000100203900335","200711385555002",,,,,"10416707","03033505","20032366",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 21:13:22.113
"12003276985","71138557497","74638813",INDOMARET TKHG -  A YANI KM 50 PANGKALANBUN,Kotawaringin Barat (Kab),Approved,2023-01-26 09:05:58.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429040264",JL AHMAD YANI,KEL PANGKALAN TIGA KEC PANGKALAN LADA,KOTAWARINGIN BARAT,"1999238363","000100209901276","200711385574979",,,,,"10416265","09127602","20032371",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-25 17:37:14.958
"12003277093","71138557869","74638821",INDOMARET TY4F - PC GALAXY,Palangka Raya (Kota),Approved,2023-01-26 10:02:41.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303231246429044999",JL RAYA GALAXY,KEL MENTENG KEC JEKAN RAYA,PALANGKA RAYA,"1999238349","000100209176445","200711385578692",,,,,"10416251","09644505","20032375",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-25 17:38:28.070
"12003280283","71138558678","74638836",INDOMARET FGTZ - PULO TIMAHA RAYA NO 160,Bekasi (Kab),Approved,2023-01-26 13:34:44.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427602834",KP.PULO TIMAHA RT.005 RW.008,KEL BABELAN KOTA KEC BABELAN,BEKASI,"1999238687","000100215902018","200711385586781",,,,,"10416741","15201802","20032383",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-19 19:03:29.512
"12003310724","71138558771","74638843",INDOMARET T8R6 - ADAMPE DOLOT NO 91,Kotamobagu (Kota),Approved,2023-01-27 15:56:11.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"27303231246427580947",JL ADAMPE DOLOT,KEL MOGOLAING KEC KOTAMOBAGU BARAT,KOTAMOBAGU,"1999236041","000100211900823","200711385587715",,,,,"10413639","11082303","20032564",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-25 17:38:52.275
"12003586037","71141431626","74669518",MIXUE AMPERA MBL,Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 14:07:14.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628279030",JL AMPERA RAYA NO 10 B,KEL RAGUNAN KEC PASAR MINGGU,JAKARTA SELATAN,,"000100210010298",,,,,,,"10029802",,,,,,SINGLE BNI,2023-02-15 09:47:13.913
"12003586088","71141431719","74669519",EXCELSO GRAND PARAGON,Jakarta Barat (Kota Administrasi),Approved,2023-02-07 14:18:14.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"77303321246628265248",PT EXCELSO MULTIRASA WARALAB LG-05,JL. GAJAHMADA NO. 126,JAKARTA BARAT,,"000100212900517",,,,,,,"12051735",,,,,,SINGLE BNI,2023-02-11 11:25:08.927
"12003587540","71141431812","74669520",SIX SENSE FINANCE,Badung (Kab),Approved,2023-02-07 16:05:03.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429039887",PT CAHAYA WARNA PRIMA,JL GOA LEMPEH KEL PECATU KEC KUTA SELATAN,BADUNG,,"000100208182865",,,,,,,"08286598",,,,,,SINGLE BNI,2023-03-02 16:20:08.222
"12003587595","71141431905","74669521",SIX SENSE BOUTIQUE,Badung (Kab),Approved,2023-02-07 16:16:10.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429034315",PT CAHAYA WARNA PRIMA,"JL. GOA LEMPEH, PECATU, KUTA SELATAN, BADUNG",BADUNG,,"000100208182907",,,,,,,"08290798",,,,,,SINGLE BNI,2023-03-02 16:20:28.271
"12003587603","71141432063","74669522",ALCHEMIST,Badung (Kab),Approved,2023-02-07 16:21:00.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628281234",PT CAHAYA WARNA PRIMA JL. GOA LEMPEH,KEL PECATU KEC KUTA SELATAN,BADUNG,,"000100208182923",,,,,,,"08292398",,,,,,SINGLE BNI,2023-03-02 16:20:48.338
"12003587606","71141432156","74669523",CLIFF BAR,Badung (Kab),Approved,2023-02-07 16:23:05.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628284331",PT CAHAYA WARNA PRIMA,JL GOA LEMPEH KEL PECATU KEC KUTA SELATAN,BADUNG,,"000100208182931",,,,,,,"08293198",,,,,,SINGLE BNI,2023-03-02 16:21:08.410
"12003587647","71141432249","74669524",THE BAR AT ROCKA,Badung (Kab),Approved,2023-02-07 16:30:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303321246628237730",PT CAHAYA WARNA PRIMA,"JL. GOA LEMPEH, PECATU, KUTA SELATAN, BADUNG",BADUNG,,"000100208182964",,,,,,,"08296498",,,,,,SINGLE BNI,2023-03-02 16:21:28.424
"12003587651","71141432342","74669525",SIX SENSE SPA,Badung (Kab),Approved,2023-02-07 16:32:13.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246628280447",PT CAHAYA WARNA PRIMA JL. GOA LEMPEH,KEL PECATU KEC KUTA SELATAN,BADUNG,,"000100208182972",,,,,,,"08297298",,,,,,SINGLE BNI,2023-03-02 16:21:48.543
"12003585896","71142828124","74685199","2JX7 ALFAMART NYALINDUNG ( F )",Sukabumi (Kab),Approved,2023-02-07 13:32:35.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP NYALINDUNG RT 001 RW 003,KEL NYALINDUNG KEC NYALINDUNG,SUKABUMI,"1999242802","000100204901669","200711428281242",,,,,"10424446","04166903","20032957",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:09.873
"12003585991","71142828217","74685200","2JX9 ALFAMART PERINTIS CIBADAK ( F )",Sukabumi (Kab),Approved,2023-02-07 13:34:04.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JLN PERINTIS KEMERDEKAAN,KEL CIBADAK KEC CIBADAK,SUKABUMI,"1999242803","000100204901671","200711428282175",,,,,"10424447","04167102","20032958",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:10.770
"12003585994","71142828310","74685201","2JY1 ALFAMART CARINGIN KARET ( F )",Sukabumi (Kab),Approved,2023-02-07 13:35:43.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP CARINGIN KARET RT 04 RW 03,KEL CARINGIN KEC CICURUG,SUKABUMI,"1999242804","000100204901672","200711428283109",,,,,"10424448","04167204","20032959",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:11.574
"12002549038","71133308886","74577886",MIDI VC08 AGUS SALIM 2,Bekasi (Kota),Approved,2023-01-03 14:31:36.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. KH. AGUS SALIM RT 01/05,KEL. BEKASI JAYA KEC. BEKASI TIMUR,BEKASI,"001999228163","000100215901702","200711333088860",,,,,"10398961","15170203","20033324",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:23:39.550
"12004360570","71150571427","74766518",JEGEG KOSMETIK,Karangasem (Kab),Approved,2023-03-07 14:25:31.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429033262","JL. JENDRAL SUDIRMAN, LINGKUNGAN GALIRAN KALER",KEL SUBAGAN KEC KARANGASEM,KARANGASEM,,,"200711505714272",,,,,,,"20033763",,,,,SINGLE BTN,2023-03-14 16:48:16.860
"12004387338","71150572050","74766541",PT JINGGA PROPERTI INDONESIA PERUMAHAN JINGGALAND PARANGBANOA GOWA,Gowa (Kab),Approved,2023-03-08 11:03:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303321246629262562",PERUMAHAN JINGGALAND PARANGBANOA GOWA,KEL PARANG BANOA KEC PALLANGGA,GOWA,,,"200711505720505",,,,,,,"20033766",,,,,SINGLE BTN,2023-03-13 16:04:53.851
"12003585998","71142828403","74685202",P942 ALFAMART SAT GUNUNG MEGANG,Muara Enim (Kab),Approved,2023-02-07 13:37:20.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL RT 01 DUSUN VI,DESA GUNUNG MEGANG LUAR KEC GUNUNG MEGANG,MUARA ENIM,"1999242833","000100203901257","200711428284032",,,,,"10424477","03125702","20032960",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:12.341
"12003586268","71142829026","74685208",W690 ALFAMART TANAH MERAH-KUTACANE,Aceh Tenggara (Kab),Approved,2023-02-07 14:53:25.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. BLANG KEJEREN,KEL KAMPUNG BARU KEC BADAR,ACEH TENGGARA,"1999238724","000100201180643","200711428290264",,,,,"10416778","01064399","20033789",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:17.686
"12003586283","71142829305","74685211",VA29 ALFAMART VETERAN,Cirebon (Kota),Approved,2023-02-07 14:59:50.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL VETERAN NO 19 RT 001 RW 001,KEL KEJAKSAN KEC KEJAKSAN,CIREBON,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 12:42:20.033
"12003586291","71142829498","74685212","1G1R ALFAMART ANJIR PERBATASAN",Kapuas (Kab),Approved,2023-02-07 15:02:52.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL TRANS KALIMANTAN KM 14 RT 001,KEL ANJIR SERAPAT TENGAH KEC KAPUAS TIMUR,KAPUAS,"1999239282","000100209209675","200711428294987",,,,,"10417597","09967554","20033792",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:32.045
"12003586313","71142829777","74685215","2A8H ALFAMART JETIS BARU LAMONGAN",Lamongan (Kab),Approved,2023-02-07 15:11:09.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. VETERAN NO. 45 RT 002 RW 003,KEL JETIS KEC LAMONGAN,LAMONGAN,"1999238717","000100206185464","200711428297777",,,,,"10416771","06546499","20033796",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:34.483
"12003586378","71142830440","74685222","1P4J ALFAMART RAYA KATAMSO",Ketapang (Kab),Approved,2023-02-07 15:27:49.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL BRIGJEND KATAMSO RT 024 RW 006,KEL SUKAHARJA KEC DELTA PAWAN,KETAPANG,"1999238720","000100209209683","200711428304406",,,,,"10416774","09968354","20033804",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:40.464
"12003629528","71142830812","74685226",VA30 ALFAMART PERJUANGAN YUDHASARI,Cirebon (Kota),Approved,2023-02-08 18:16:41.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. PERJUANGAN YUDHASARI,KEL SUNYARAGI KEC KESAMBI,CIREBON,"1999247799","000100204901682","200711428308129",,,,,"10431767","04168203","20033809",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:43.746
"12003634532","71142831156","74685229","1J3Y ALFAMART CITRA SWARNA GRANDE",Karawang (Kab),Approved,2023-02-08 18:27:38.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,PERUM CITRA SWARNA GRANDE,"BLOK B-1A NO. 64, 66, 68 & 70 RT. 001 RW. 004","KEL PANCAWATI KEC KLARI, KARAWANG","1999247778","000100215902049","200711428311561",,,,,"10431746","15204903","20033813",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-13 12:42:57.368
